ID,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12
ID_TS_NEW_6ALLJGSU,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-24.91001869,-19.79135057,1796,1951,1477,1409,1728,1449,1457,1744,1409,1384,-27.61827728,-19.50873472,2071,2249,1810,1768,2090,1820,1808,2011,1813,1677,-19.8647678,-8.707308251,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-26.92671839,-19.3346558,2425,2745,2522,2662,2815,2609,2693,2606,2610,2464,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_LUO5HB2Z,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-24.90807194,-11.45949162,2053,2353,2352,2479,2491,2456,2511,2041,2041,1805,-30.22407194,-23.41224946,1471,1641,1651,1659,1738,1648,1699,1511,1483,1421,-28.99058518,-22.06493072,1369,1437,1273,1247,1554,1358,1383,1289,1163,1119,-28.33141162,-21.82970083,1574,1870,1930,1895,2161,2038,2134,1669,1295,1254,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_TT29SXH6,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-13.07680965,-8.814625437,1346,1668,3898,4087,2179,3455,3795,1481,3565,2600,-15.95213649,-9.51661185,1451,1676,3977,4291,2257,3621,3935,1418,3301,2231,-15.7373493,-9.319771615,1410,1568,3063,3307,1999,2739,3013,1515,3498,2603,-15.23086135,-10.81868338,1573,1713,2802,3070,2117,2578,2824,1713,3653,2750,-16.1259857,-11.5035978,1550,1708,2637,2940,2247,2463,2617,1852,4093,3242,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_HGPMD5LQ,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-15.59987218,-12.39586237,1941,2248,3653,4011,3009,3382,3657,2506,5063,3995,-16.86808988,-11.95433739,1834,2153,3269,3589,2775,3009,3221,2465,4578,3614,-18.28134663,-11.87934954,1812,2055,3084,3307,2619,2741,3012,2363,4424,3734,-16.1396106,-12.06879158,1653,1800,2488,2662,2234,2396,2504,1947,3312,2797
ID_TS_NEW_EVIY7CFX,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-29.41728559,-21.9978437,1527,1896,1493,1509,1941,1641,1603,1668,1386,1333,-25.99375782,-22.07403581,1741,1935,1588,1555,1934,1658,1706,1695,1444,1319,-27.52821178,-22.91488854,1492,1633,1617,1585,1671,1570,1692,1589,1543,1436,-29.02604378,-22.15216043,2181,2443,2031,2187,2477,2175,2213,2254,2153,2104,-27.41332386,-19.12024617,2721,3000,2865,3176,3273,3089,3161,2966,3118,2793,-31.33384562,-22.31467336,2290,2508,2290,2266,2637,2321,2359,2342,2239,2118,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_YFECGGWI,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-33.23476464,-19.0435109,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-31.00703806,-22.11945593,1922,2199,2319,2437,2395,2394,2401,1988,1919,1506,-30.07363976,-21.85671189,1482,1701,1325,1281,1753,1397,1404,1409,1246,1195,-30.92404581,-22.5583538,1327,1527,1206,1208,1618,1288,1289,1278,1174,1155,-29.91676416,-21.36004239,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_TNQOCA6P,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-14.14551418,-9.884586591,1507,1649,2772,3088,2092,2511,2741,1772,3817,2793,-14.70846915,-9.985547324,1632,1811,2960,3283,2379,2654,2880,2055,4310,3156,-14.336959,-9.276707758,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-14.75674741,-7.498293232,1506,1550,2160,2461,1904,2058,2196,1652,3452,2696,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_CS0G1TDW,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-28.44725785,-21.611117,1172,1339,1148,1107,1445,1170,1212,1173,1107,1103,-30.47012543,-19.72515834,1512,1793,1583,1289,1773,1420,1376,1546,1341,1230,-28.67590947,-24.06801032,1358,1492,1247,1203,1590,1309,1293,1296,1177,1145,-28.33761205,-21.22778792,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-30.69855254,-22.43692526,1464,1565,1283,1328,1557,1370,1404,1512,1272,1216,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_11OXJ167,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-14.05997125,-9.107548649,1290,1660,5023,5273,2126,4415,4942,1308,3250,2049,-13.14916805,-8.27683943,1230,1591,3885,4077,1868,3438,3894,1251,2335,1606,-14.57742513,-7.777689298,1553,1735,4111,4524,2132,3700,4172,1517,3296,2180,-15.5830901,-9.874385605,1488,1632,3336,3564,1909,2908,3265,1516,3120,2197,-14.51693323,-9.315183621,1344,1554,3526,3808,1987,3064,3452,1452,3368,2322,-14.63367381,-7.989878508,1458,1686,3391,3723,2193,3065,3429,1718,3653,2608,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_EDU28KVK,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-15.62350277,-8.376871733,1673,1867,2994,3377,2531,2761,3007,2023,4618,3470,-13.65221767,-8.637747495,1660,1851,2951,3267,2455,2675,2891,2063,4247,3312,-14.96537785,-11.0717137,1762,1897,2806,3102,2402,2587,2790,2050,4390,3459,-15.72161156,-9.635057695,1687,1794,2655,2881,2290,2477,2624,2000,3987,3098
ID_TS_NEW_7CJUBG12,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-32.43766435,-23.5020569,1544,1612,1272,1294,1466,1319,1335,1431,1173,1134,-29.47240458,-22.11067471,1404,1544,1079,1053,1383,1116,1120,1374,1023,1032,-33.31410028,-22.95622539,1752,1872,1381,1338,1641,1385,1379,1656,1340,1271,-33.36552367,-19.79586321,1694,1770,1319,1309,1508,1347,1337,1550,1254,1228,-32.8998903,-23.39489544,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-31.7023099,-20.48077523,2263,2434,1905,1976,2319,2037,2045,2280,1914,1819,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_58AGE9UU,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-29.15275811,-21.9639424,1721,1935,1571,1541,1987,1645,1684,1852,1510,1465,-29.79884606,-19.38052744,1537,1911,1436,1463,1949,1503,1532,1700,1500,1447,-28.4567282,-21.52938567,1323,1702,1389,1321,1950,1464,1543,1387,1237,1178,-25.87739545,-20.77489752,1349,1764,1501,1395,2056,1679,1718,1480,1155,1094,-29.66092012,-22.83484644,1316,1493,1400,1361,1686,1548,1588,1316,1203,1190,-25.37352034,-12.29746766,1565,1735,1909,2002,1977,2056,2041,1635,1706,1423,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_5VCZRPNT,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-30.04211211,-23.59345004,1521,1669,1279,1272,1489,1225,1282,1413,1162,1146,-32.15713428,-20.17915853,1921,2026,1676,1704,1826,1775,1777,1747,1363,1257,-28.48712143,-22.31837195,1365,1522,1015,1004,1271,1036,1037,1315,1041,1035,-29.7690768,-22.37512721,1890,1996,1622,1552,1733,1586,1607,1767,1493,1378,-31.74307676,-22.2440053,1432,1575,1027,1030,1282,1039,1053,1337,1134,1101,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_KVVOH9EG,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-28.89604675,-23.61895664,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-32.10561387,-22.30547154,1281,1425,1049,1004,1491,1077,1097,1243,1031,1033,-28.48754345,-24.20956485,1423,1529,1212,1172,1541,1259,1263,1336,1085,1071,-30.1195944,-21.98457649,2404,2614,2579,2664,2703,2666,2680,2362,2240,1717,-29.22326413,-22.87341671,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-32.10765679,-22.63442033,1877,1966,1640,1639,1954,1717,1731,1691,1413,1321,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_REIJDWOE,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-27.89060341,-21.13114199,1345,1609,1269,1272,1556,1300,1318,1357,1271,1195,-25.29534244,-21.76793224,1758,1905,1657,1646,1869,1736,1719,1671,1485,1379,-26.73318654,-21.56642733,1150,1363,1112,1137,1377,1128,1150,1168,1194,1128,-27.69179983,-20.75325638,1829,2060,1757,1714,1976,1777,1774,1897,1625,1513,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_N0EJ1HEN,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-26.61525146,-19.21545876,1243,1533,1085,1019,1474,1098,1076,1273,1092,1114,-21.81481562,-8.508523928,2383,2931,3486,3917,3704,3716,3761,3267,4887,4036,-27.03935557,-19.44055114,2678,2919,2978,2763,2836,2750,2808,2777,2949,2486,-28.714562,-21.14727031,2700,3023,2615,2630,2964,2703,2678,2808,2712,2538,-26.52981366,-18.11298108,2032,2369,1814,1908,2266,1944,1951,2112,1896,1830,-25.95311827,-19.83821546,1493,1737,1446,1471,1755,1515,1516,1530,1370,1319
ID_TS_NEW_LJZ4MO7L,-30.82109852,-26.4191547,1237,1526,1136,1115,1520,1185,1220,1244,1173,1153,-30.34585743,-19.86327672,1744,1888,1979,2002,2025,2020,2026,1777,1620,1339,-22.57750418,-13.36599925,2800,3077,3301,3312,3251,3158,3127,3343,3485,2777,-27.86525384,-21.67525017,1607,1780,1738,1664,1970,1755,1783,1796,1328,1242,-30.35950471,-21.9966649,1325,1545,1178,1164,1629,1243,1265,1278,1136,1118,-30.05580894,-20.6440066,1499,1642,1456,1456,1634,1471,1518,1453,1313,1246,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_QUZTA2JQ,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-32.11410513,-18.14912712,1765,2088,1689,1772,2273,1844,1860,1845,1703,1661,-32.29049017,-24.24231122,2123,2646,1872,1899,2556,2001,2027,2366,1692,1606,-30.78793181,-23.24792231,1571,1869,1432,1433,1950,1553,1573,1595,1334,1311,-25.79525097,-21.89925146,1281,1513,1195,1230,1504,1272,1286,1275,1218,1204,-28.15279335,-21.85315869,1793,1867,1562,1555,1671,1598,1636,1606,1290,1233,-27.997266,-22.45882626,1659,1791,1560,1586,1884,1611,1656,1606,1515,1454,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_F27CKE40,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-15.83239402,-9.540481623,1376,1542,2991,3391,1903,2935,3283,1405,2339,1661,-14.75392649,-9.079150452,1376,1599,3370,3953,1967,3240,3589,1484,3237,2161,-15.18826343,-10.48265827,1442,1624,2912,3379,2011,2768,3055,1620,3552,2506,-16.4143855,-11.14833725,1501,1633,2572,2863,2053,2352,2563,1780,3980,2973,-14.55526057,-10.89715802,1605,1763,2687,2930,2190,2412,2570,1958,4208,3222,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_Y9RIWYH4,-24.80390609,-17.21174022,2108,2576,3916,4334,3670,3962,4153,3181,5500,4923,-22.37722172,-15.12256572,2185,2646,3842,4345,3820,3914,4045,3240,5513,5116,-19.86973219,-13.32039356,2063,2612,4286,4677,3853,4217,4465,3100,5112,4434,-21.15010924,-13.57850822,1886,2421,4088,4478,3440,4038,4167,2698,4632,3772,-22.13415737,-15.04664792,2072,2477,3810,4201,3483,3664,3887,2883,5155,4282,-23.04803334,-16.29065493,1932,2272,3334,3691,3100,3285,3497,2703,4521,3728,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_MOFMXDN5,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-31.03054921,-24.90562799,2124,2308,1974,1970,2421,2056,2071,2143,1881,1799,-36.03811458,-25.41320087,1622,1868,1599,1705,2159,1805,1840,1705,1715,1682,-25.58283712,-14.16998033,1893,2185,2454,2646,2389,2437,2567,2204,3004,2447,-28.30041802,-15.18642871,2303,2698,3122,3341,3052,3086,3160,2885,4566,4054,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
