ID,label,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12
ID_TR_NEW_XNS5EMN7F8,1,-30.07826144,-14.21350867,1845,2150,1924,1768,2252,1993,2009,2093,1058,1055,-25.64685023,-11.65689852,2078,2404,2432,2219,2576,2328,2352,2378,1049,1036,-32.03601281,-20.98628741,1870,2233,2138,2009,2358,2109,2161,2150,1212,1193,-30.4476583,-19.46771557,1617,1951,1722,1562,2087,1726,1784,1928,1148,1132,-30.42523002,-19.80873496,1787,2160,2122,2107,2481,2222,2305,2230,1626,1515,-29.79515215,-27.04232397,1761,2096,1934,1834,2295,1974,2050,2089,1244,1239,-30.78328643,-25.9812538,1907,2108,2114,1862,2307,1979,2090,2010,1411,1341,-30.2038937,-20.8362898,2046,2290,2362,2349,2469,2329,2441,2215,1358,1322,-20.62736269,-9.587311168,1858,2062,2417,2477,2317,2339,2373,2163,2551,2044,-33.1583472,-23.99847343,1888,2300,1902,1713,2388,1964,1993,1975,1149,1127,-33.24278735,-23.01270995,1957,2329,1842,1691,2340,1950,1952,2019,1199,1151,-30.60634739,-19.58776509,1891,2207,1636,1442,2157,1719,1712,2036,1101,1073
ID_TR_NEW_YB74VHAPQH,1,-28.7908826,-21.50749686,1563,1774,1483,1255,1882,1511,1516,1676,1209,1151,-35.09299214,-24.68421165,1291,1685,1064,1018,1347,1033,997,1285,1116,1071,-28.25900323,-22.2405164,1423,1741,1099,1070,1503,1124,1098,1446,1159,1124,-30.40615416,-21.42723241,1347,1489,1173,1108,1448,1150,1165,1401,1213,1164,-30.54818598,-19.7590604,1410,1553,1702,1645,1842,1620,1653,1558,1259,1202,-30.65665082,-21.27032056,1620,1909,1466,1370,1923,1529,1563,1767,1301,1233,-30.37690195,-20.70177279,1756,2029,1613,1533,2062,1698,1678,1828,1357,1277,-29.69480341,-21.20000432,1653,1971,1552,1472,2016,1578,1665,1773,1352,1276,-21.24744348,-8.433266308,2299,2657,3255,3262,3026,3102,3120,2737,3808,3282,-23.03944362,-11.35124707,2870,3185,3779,3826,3664,3668,3699,3402,4360,3856,-22.78213853,-10.53840599,2685,2966,3711,3700,3452,3526,3598,3163,4255,3906,-20.75556112,-8.374074946,2004,2276,2908,2745,2472,2523,2569,2258,3106,2727
ID_TR_NEW_SNL2FMTL85,1,-24.76953261,-16.34509721,1544,1829,2041,1922,1965,1928,1960,1659,1503,1342,-34.28796363,-21.37027225,1603,1801,1089,1063,1316,1080,1080,1400,1106,1088,-30.88331375,-20.58368509,1659,1801,1182,1159,1431,1180,1183,1454,1234,1210,-33.10742273,-20.49477698,1395,1606,1168,1142,1372,1172,1192,1398,1239,1195,-29.20607981,-21.22515258,1749,2019,1720,1683,2122,1735,1790,1943,1637,1504,-31.04570733,-20.21532128,2098,2290,1867,1783,2352,1977,1934,2093,1671,1533,-30.61207632,-17.10478746,1948,2337,1829,1632,2340,1840,1947,2091,1486,1388,-31.06905008,-18.96287161,1844,2169,1623,1522,2198,1696,1739,1951,1416,1313,-30.58387337,-18.85021563,1671,2070,1435,1284,2055,1497,1493,1713,1177,1162,-23.92962123,-10.31716992,1949,2287,2624,2633,2524,2506,2581,2213,2694,2220,-23.26539269,-10.15279384,1990,2287,2782,2786,2572,2685,2784,2117,3032,2445,-22.41452665,-10.34907885,1694,2104,2610,2520,2415,2525,2540,1924,2213,1758
ID_TR_NEW_65D26C7Z3Q,1,-32.78797537,-22.1971224,1577,1788,1164,1111,1551,1198,1189,1525,1063,1057,-34.042615,-21.86810936,1491,1787,1207,1103,1606,1230,1224,1616,1056,1046,-34.3945635,-21.62070502,2108,2377,2290,2106,2460,2264,2311,2348,2189,1898,-28.56657787,-20.14025453,1585,1942,1517,1385,1933,1553,1568,1650,1262,1245,-30.13924402,-19.07339358,1598,2128,1651,1498,2168,1714,1710,1767,1366,1297,-34.18589833,-21.40351591,1720,2161,1896,1741,2388,1989,2006,1845,1452,1392,-32.9354503,-22.67512626,1539,1985,1728,1592,2214,1790,1860,1596,1355,1295,-33.46190912,-20.81001013,1395,1788,1564,1451,2046,1641,1690,1456,1237,1186,-35.30627237,-21.97036508,1299,1688,1514,1404,1895,1581,1601,1371,1220,1174,-22.60120286,-12.69858034,2020,2346,2766,2741,2648,2734,2762,2211,2739,2261,-19.76577031,-9.781166139,1932,2101,2576,2430,2350,2437,2479,2031,2617,2197,-19.95862039,-9.241485105,1782,2010,2469,2378,2248,2388,2402,1888,2469,2016
ID_TR_NEW_RA8892G225,1,-23.67356483,-9.888731602,1841,1982,2264,2173,2087,2088,2143,2014,2484,2319,-23.22634414,-12.23307803,2083,2233,2673,2802,2676,2657,2705,2337,2407,2166,-29.71181594,-20.38737569,1863,2185,1815,1756,2072,1874,1897,1988,1412,1305,-34.60525296,-20.67178466,2054,2284,1400,1298,1994,1436,1449,2088,1221,1203,-29.26419493,-20.5468403,1982,2277,1875,1738,2433,1885,1941,2144,1397,1333,-25.73782704,-20.81699402,2301,2614,1877,1787,2550,1966,2029,2410,1537,1504,-31.30407044,-20.66284798,2326,2594,1922,1941,2583,2063,2163,2287,1702,1534,-31.34306746,-20.10906905,1785,2298,1733,1623,2238,1825,1887,1891,1367,1309,-33.11595287,-20.60849057,1729,2160,1464,1440,2075,1539,1589,1764,1327,1301,-29.63348388,-22.96848559,1662,2146,1436,1343,1988,1480,1481,1738,1223,1181,-21.62605495,-13.40973483,1891,2094,1650,1577,2034,1705,1757,1887,1316,1257,-20.10271979,-9.790354572,1951,2213,2657,2597,2434,2493,2510,2254,2870,2509
ID_TR_NEW_ZLB99JV887,1,-34.29715288,-20.47661389,1410,1666,1137,1100,1503,1203,1175,1391,1067,1059,-29.30530198,-22.66504656,1323,1710,1181,1114,1579,1219,1205,1328,1083,1075,-29.17889128,-20.00040318,1454,1868,1264,1183,1735,1321,1326,1508,1106,1098,-33.94112246,-21.02653691,1544,1882,1339,1217,1875,1395,1420,1629,1186,1169,-27.33759954,-19.47675354,1493,1898,1578,1509,1993,1612,1627,1735,1383,1289,-32.50621904,-19.3329979,1995,2334,1964,1770,2522,2014,2076,2160,1416,1387,-34.76060105,-19.49304859,1784,2266,1756,1632,2390,1817,1856,1986,1486,1406,-30.78982645,-22.16139247,1508,1944,1444,1367,1999,1517,1558,1573,1312,1252,-33.23486089,-19.28782532,1228,1563,1435,1339,1882,1514,1527,1277,1256,1213,-32.4930604,-21.15710219,1168,1509,1216,1161,1634,1261,1272,1273,1211,1200,-29.10917927,-21.37368553,1509,1647,1370,1310,1715,1435,1425,1467,1237,1182,-32.0482156,-18.96492754,1289,1544,1174,1147,1418,1225,1202,1433,1103,1077
ID_TR_NEW_MA9HXF33LK,0,-28.92397441,-15.13777687,1728,1885,2531,2521,2210,2298,2408,2092,3098,2815,-26.42574718,-12.71057617,1477,1650,2292,2280,1943,2077,2132,1829,2628,2284,-28.71891694,-16.21880469,1904,2152,2910,2926,2577,2707,2782,2386,3500,3258,-23.50612639,-15.06151444,1905,2240,3077,3046,2653,2834,2932,2443,3526,3280,-25.12307326,-15.45716235,2096,2398,3346,3368,2846,3134,3249,2574,3729,3596,-23.24590209,-15.83652538,2212,2554,3499,3564,3045,3310,3443,2768,3893,3635,-25.3926005,-16.05926637,2291,2639,3574,3686,3219,3425,3566,2924,3984,3731,-25.84170023,-17.81387334,2222,2599,3465,3576,3139,3337,3434,2847,3952,3674,-22.02543944,-16.32074142,1922,2159,2935,2958,2572,2731,2856,2327,3436,3307,-27.49225454,-15.16703201,1950,2224,2955,2942,2614,2707,2824,2444,3517,3267,-32.47453633,-17.93646809,1862,2098,2691,2639,2407,2470,2535,2316,3215,3039,-22.58221631,-17.21457469,1741,1893,2410,2386,2193,2261,2292,2064,2811,2549
ID_TR_NEW_PLYBZ9X4BN,1,-35.81036345,-13.60103933,2166,2450,2824,2813,2720,2752,2770,2417,2745,2287,-27.93414395,-13.09638301,1933,2370,2836,2773,2673,2705,2731,2328,2879,2362,-33.59478867,-23.08123625,1801,2259,1703,1473,2322,1782,1824,2090,1122,1103,-30.46952828,-22.71277194,1861,2192,1235,1155,1725,1234,1248,1855,1150,1137,-31.50756954,-19.72873916,2089,2439,1652,1530,2261,1688,1718,2180,1423,1332,-30.25759937,-21.14001826,2070,2487,1739,1576,2354,1804,1794,2232,1374,1339,-30.9537482,-21.40051418,1846,2166,1740,1591,2211,1767,1758,1952,1426,1323,-29.64265519,-22.0197821,1604,1987,1484,1372,2037,1505,1530,1730,1248,1199,-34.32060139,-21.68044783,1628,2217,1460,1343,2177,1553,1562,1714,1209,1160,-33.2907086,-20.45432877,1602,2282,1465,1330,2184,1556,1540,1687,1224,1175,-34.39820725,-22.03237636,1884,2148,2065,1922,2432,2135,2117,1909,1321,1203,-28.26576942,-18.65984494,1896,2127,2274,2299,2277,2249,2278,2060,1572,1468
ID_TR_NEW_J7KR7FSZJ5,1,-25.37917091,-15.31653554,1756,1982,2558,2463,2243,2301,2363,1935,2743,2173,-35.12920923,-22.82972374,1243,1509,992,967,1213,1045,973,1255,1098,1062,-31.98862207,-22.84230794,1568,1783,1211,1185,1529,1216,1235,1608,1200,1141,-29.81084764,-23.56486338,1589,1825,1432,1272,1914,1462,1455,1701,1216,1182,-30.90551304,-24.10040055,1651,1925,1602,1545,2014,1529,1637,1759,1394,1296,-28.33904222,-21.44193504,1674,1957,1631,1536,2064,1689,1719,1801,1392,1306,-33.53097891,-20.34104442,1903,2137,1762,1615,2238,1790,1915,1881,1522,1437,-31.39533659,-19.8450704,1634,1953,1483,1345,1946,1522,1490,1678,1381,1270,-28.78735026,-22.07002931,1417,1765,1309,1204,1757,1352,1349,1437,1171,1165,-21.12430758,-8.946000204,1845,2134,2734,2592,2442,2492,2542,2116,2804,2252,-20.17661642,-10.54147575,1846,2040,2682,2669,2417,2517,2591,1973,2657,2117,-18.85735578,-9.525494189,1633,2020,2921,2815,2449,2617,2704,1825,2629,1918
ID_TR_NEW_EEQA33Y6NL,1,-19.68129963,-10.54337941,1673,1924,3366,3321,2286,3152,3304,1779,2773,2313,-18.34722681,-10.2465093,1620,1902,4659,4476,2400,3961,4442,1589,2442,1747,-20.84920457,-12.76250146,1588,1940,4420,4374,2545,3939,4221,1697,2915,2176,-19.99701978,-13.9850397,1306,1714,3984,3876,2248,3364,3670,1501,2698,2045,-17.74011049,-11.68232115,1593,1913,3346,3466,2605,3036,3239,2081,3027,2468,-28.63609344,-16.60941124,2381,2897,4336,4540,4066,3971,4206,3616,5054,4028,-30.20031453,-20.31287841,1821,2142,1430,1352,1997,1465,1521,2072,1418,1351,-26.59855312,-18.10671059,1700,2031,1475,1411,1855,1500,1542,1842,1383,1295,-27.2834157,-15.32256788,1685,2078,1966,1811,2150,1904,2009,1982,1274,1203,-19.68457699,-8.034401265,2207,2355,2768,2824,2657,2694,2757,2458,3095,2621,-19.88422419,-8.705596538,2039,2298,2836,2899,2633,2782,2854,2249,3325,2881,-16.24558862,-6.056345343,1807,1928,2181,2224,2138,2155,2196,1993,2524,2307
ID_TR_NEW_FYAZFSXH9U,0,-21.51920316,-11.07579001,1513,1662,2551,2598,2100,2224,2322,1878,3129,2772,-19.86534783,-9.35541167,1660,1793,2378,2405,2152,2246,2356,2032,2058,1873,-21.88420484,-10.87060966,1731,1899,2472,2526,2324,2390,2448,2157,2981,2969,-20.68306814,-5.972294024,1959,2192,2831,2669,2511,2485,2605,2458,2953,2739,-21.64051563,-10.96758666,2266,2579,3549,3641,3144,3431,3551,2860,3841,3673,-18.57751787,-9.225318384,1915,2252,3984,4102,2933,3811,3966,2342,3831,3312,-17.30876628,-6.226411721,1488,1873,4600,4476,2477,4025,4417,1635,2944,2184,-14.36451468,-7.040522115,1342,1700,5397,5408,2372,4651,5285,1456,2869,1876,-14.29717388,-6.639505344,1317,1636,5238,5065,2284,4486,4934,1373,2718,1817,-16.3101723,-9.274747502,1520,1692,4052,4162,2417,3386,3757,1735,3107,2282,-17.9990626,-10.7530133,1655,1732,2646,2815,2194,2381,2552,1907,3307,2860,-21.22509932,-11.4062505,1747,1767,2578,2656,2185,2308,2401,2046,3093,2675
ID_TR_NEW_ZL8WFKVMPL,0,-24.01212197,-13.86288188,1718,1905,2678,2587,2225,2398,2500,2128,3174,2952,-23.75407899,-12.33673438,1662,1942,3034,2957,2360,2698,2773,2161,2708,2437,-24.9200082,-13.50458072,1712,1973,3639,3610,2349,3357,3537,1995,3125,2736,-16.39764469,-12.14014356,1497,1823,4533,4682,2317,4093,4588,1625,2827,2114,-17.78887466,-12.09696314,1714,2096,3750,3957,2809,3407,3668,2210,3582,2890,-33.6219758,-14.0475462,2196,2673,4336,4467,3765,3891,4124,3452,4953,4092,-30.92016675,-18.95842948,2300,2874,4539,4611,3944,4153,4300,3614,5174,4212,-31.38104738,-17.74631066,2232,2770,4264,4314,3699,3837,4023,3470,4896,4083,-26.70463098,-15.62513159,2065,2339,3203,3298,2921,3010,3186,2707,4330,3973,-22.8009617,-11.23963569,1777,2053,2723,2729,2452,2518,2625,2396,3595,3356,-24.51412123,-10.48590746,1732,1973,2662,2599,2324,2416,2475,2289,3353,3073,-22.70326164,-11.38529322,1594,1805,2427,2382,2069,2143,2213,2081,3075,2845
ID_TR_NEW_G5BDZQ3RXM,0,-21.23109554,-14.48051349,1442,1462,2137,2155,1761,1840,1953,1673,2833,2187,-18.34796209,-12.98248176,1280,1440,2254,2250,1837,1923,2030,1715,2971,2255,-22.41249366,-12.74710699,1489,1647,2369,2451,2044,2118,2181,1906,3316,2545,-15.31282692,-10.32501684,1509,1654,2398,2496,2074,2169,2290,1904,3364,2641,-16.92038357,-12.58354207,1421,1615,3149,3310,1995,2854,3106,1728,3163,2434,-18.19623668,-14.32716312,1358,1615,4183,4309,1969,3593,4132,1445,2913,1941,-18.11767004,-14.98549509,1343,1683,4389,4690,2169,3846,4449,1483,3220,2067,-20.81080326,-12.44496498,1487,1802,4078,4325,2325,3560,4013,1715,3368,2259,-20.19577641,-12.63344874,1493,1785,3465,3623,2297,3112,3356,1778,3287,2259,-21.88281364,-16.43711681,1362,1599,2991,3156,2052,2684,2888,1667,3109,2198,-21.63526558,-18.15934913,1500,1620,2556,2658,2016,2212,2389,1810,3084,2287,-20.74776409,-16.05045394,1548,1595,2322,2437,1927,1976,2133,1770,2915,2289
ID_TR_NEW_Y8S9GHTT4R,0,-19.86632381,-13.03850682,1586,1910,4444,4382,2560,3770,4097,1843,3488,2515,-18.59477235,-12.53559154,2820,3182,5389,5245,3977,5111,5183,3100,2554,1896,-19.84693797,-13.99886077,1401,1679,4936,4916,2122,4313,4781,1401,2788,1852,-19.06893608,-14.64104718,1228,1599,6773,6694,2094,5542,6563,1255,2714,1802,-16.76008025,-10.74327478,1703,2092,4406,4551,2783,4043,4356,2281,4195,3333,-18.28667333,-12.45937042,1419,1736,4955,5015,2556,4291,4839,1486,3142,2180,-18.81842646,-11.91636404,1503,1798,4167,4285,2276,3725,4185,1640,3268,2418,-19.76374838,-12.59520816,1578,1831,3865,3891,2280,3431,3778,1659,3146,2314,-20.75219334,-13.46851829,1484,1812,4467,4438,2358,3971,4267,1670,3372,2443,-21.29929629,-13.44016982,1630,1894,3819,3930,2479,3529,3759,1836,3731,2800,-19.12440652,-11.7510171,1505,1775,4779,4747,2173,4241,4599,1433,3150,2096,-20.38707724,-13.67294546,1509,1756,3652,3682,2425,3280,3432,1744,3436,2576
ID_TR_NEW_7VALJCF29C,0,-30.32405189,-23.47414569,1724,1836,1460,1321,1753,1434,1457,1767,1282,1230,-32.26348275,-21.94865927,1857,1926,1465,1381,1784,1500,1439,1861,1362,1250,-33.3511168,-22.52417235,1689,1830,1446,1318,1718,1430,1403,1782,1304,1216,-31.10423692,-20.20746597,1784,2019,1685,1536,2107,1717,1737,2075,1321,1247,-32.96069449,-21.19224427,2187,2413,2433,2319,2648,2333,2416,2579,1573,1466,-32.73469154,-20.21725915,2220,2407,2152,1996,2410,2142,2176,2382,1558,1360,-31.35093998,-22.62311638,1576,1806,1188,1108,1633,1212,1250,1671,1396,1286,-32.69456215,-20.82416608,1639,1868,1322,1268,1700,1289,1307,1712,1442,1324,-31.05475577,-19.80133056,1867,2099,2448,2423,2411,2431,2492,2296,1230,1164,-27.77715391,-23.68651264,1826,2023,1740,1652,2077,1741,1735,1993,1430,1304,-27.8328707,-23.68785932,1689,1879,1430,1391,1738,1542,1485,1708,1395,1234,-27.50316065,-22.76647273,1615,1860,1362,1432,1595,1426,1384,1644,1293,1194
ID_TR_NEW_AQRB3LL9EH,1,-22.30406002,-11.22407548,2012,2416,3039,2928,2783,2838,2916,2475,2563,2037,-24.97035542,-12.0291904,1791,2336,3131,2955,2716,2887,2922,2256,2407,1829,-30.44889863,-22.0713443,1423,1745,1240,1229,1565,1247,1244,1578,1172,1146,-30.4977563,-23.08921503,1599,1781,1450,1351,1715,1420,1416,1628,1355,1275,-28.68891461,-21.00205486,1447,1774,1413,1403,1776,1436,1518,1553,1347,1261,-32.33853181,-22.45468507,1562,1818,1600,1508,1941,1644,1679,1677,1411,1363,-30.87156317,-20.82769662,1518,1871,1516,1458,1954,1571,1607,1591,1445,1376,-35.78639422,-23.20541516,1377,1657,1543,1456,1835,1578,1620,1441,1333,1261,-28.05064938,-20.28085055,1337,1653,1423,1340,1852,1476,1542,1423,1212,1176,-34.4554608,-19.52808731,1669,1833,1519,1479,1781,1552,1597,1580,1351,1283,-24.37416582,-9.465622722,1943,2252,2703,2639,2564,2582,2678,2131,2274,1825,-25.42544286,-12.04994069,1588,1922,2624,2512,2316,2469,2525,1768,1668,1350
ID_TR_NEW_2D4AGGFA77,0,-19.51955705,-13.53021324,1492,1533,2071,2053,1767,1791,1863,1685,2874,2419,-22.73246497,-13.40567206,1567,1600,2073,2065,1791,1851,1929,1712,2703,2227,-20.00956983,-12.00870518,1588,1618,2180,2186,1932,1969,2049,1826,3070,2498,-17.03702012,-12.29000538,1617,1736,2408,2363,2110,2137,2183,1966,3382,2760,-13.96978282,-10.55580205,1589,1797,2766,2791,2196,2478,2627,1862,3200,2586,-15.28654311,-11.94062771,1541,1798,3540,3678,2268,3269,3540,1700,3107,2258,-15.41892334,-11.17268529,1567,1911,4043,4254,2412,3695,4059,1703,3106,2176,-17.80120695,-12.37319536,1630,1940,3684,3838,2453,3318,3578,1807,3131,2246,-17.69192796,-11.85985215,1515,1794,3287,3359,2280,2960,3183,1784,2976,2198,-20.04415402,-13.41119758,1537,1764,2833,2960,2332,2567,2702,1948,3257,2499,-19.80943584,-14.08800683,1560,1593,1962,2065,1795,1831,1887,1694,2813,2523,-18.61489096,-13.01856846,1463,1511,1889,1947,1710,1755,1791,1635,2901,2600
ID_TR_NEW_QLQNLGZ5KC,0,-25.38857183,-13.20493613,1627,1768,2476,2441,2036,2277,2382,1860,2949,2596,-25.87182896,-11.27118818,1582,1770,2745,2698,2062,2552,2662,1805,2750,2226,-23.55457274,-15.93649319,1491,1772,4027,3965,2144,3528,3874,1634,3050,2264,-19.53226467,-12.4763812,1348,1664,4239,4050,2067,3565,4034,1503,2579,1838,-18.06932198,-14.27303806,1448,1802,3219,3240,2137,2818,3087,1831,2698,2199,-21.87219694,-12.18901526,2032,2407,3822,3968,3200,3442,3649,2910,4521,3633,-21.23535489,-14.06019541,2141,2642,4587,4770,3584,4163,4442,3147,4851,3658,-21.60688975,-11.02541009,1957,2233,3066,3121,2767,2930,3055,2569,3896,3298,-20.35331316,-11.61297491,1869,2168,2964,3021,2601,2761,2881,2445,3582,2937,-18.13097455,-9.046328358,1591,1842,2509,2542,2225,2355,2458,2023,3161,2773,-21.71080451,-9.969543417,1597,1788,2326,2326,2046,2181,2267,1886,2896,2554,-22.18505772,-12.71295293,1513,1720,2313,2298,2057,2136,2201,1966,3020,2687
ID_TR_NEW_7TSHL3V3B4,1,-24.82222645,-10.27200929,1967,2295,2772,2702,2522,2624,2669,2231,2897,2536,-25.74272002,-12.22048464,1894,2189,2770,2673,2469,2576,2628,2078,2770,2293,-34.63603759,-21.20251457,1921,2237,1369,1240,2014,1458,1454,1957,1174,1149,-38.7786162,-21.34070441,1993,2430,1457,1282,2088,1464,1483,2114,1221,1190,-27.44338905,-20.42414899,2251,2666,2003,1875,2736,2196,2216,2536,1530,1453,-31.51511113,-21.14521093,2368,2813,2073,1918,2802,2248,2248,2572,1653,1564,-34.12763184,-20.27829508,2230,2727,1827,1713,2583,1926,1986,2360,1573,1509,-32.0546089,-20.96620909,2010,2472,1712,1591,2494,1817,1873,2137,1304,1264,-30.08175265,-20.0624729,1915,2416,1588,1439,2413,1713,1764,2075,1226,1211,-38.00711411,-21.04873803,1719,2152,1519,1384,2166,1626,1624,1825,1202,1177,-31.20001343,-25.06140155,2003,2295,1684,1569,2301,1775,1724,1977,1266,1194,-32.42808057,-21.59677892,1633,2072,1367,1499,1727,1459,1495,1767,1239,1234
ID_TR_NEW_L5WZDBY44C,0,-32.88202423,-22.84479836,1215,1259,1137,1140,1211,1130,1124,1164,1145,1124,-31.85801581,-26.52160699,1064,1170,1003,999,1060,984,989,1035,1036,1040,-34.20705752,-27.80230251,1146,1285,1113,1105,1169,1093,1085,1134,1146,1104,-30.95481191,-27.06948253,1138,1314,1168,1100,1265,1128,1128,1215,1101,1088,-31.54208289,-28.66959939,1331,1573,1330,1253,1444,1271,1279,1332,1244,1225,-44.55083435,-23.06064367,1338,1565,1189,1150,1440,1224,1230,1313,1115,1093,-32.6380247,-27.33507079,1230,1444,1088,1044,1445,1124,1142,1270,1148,1132,-37.14104235,-26.54110098,1200,1496,1305,1181,1648,1322,1384,1301,1157,1133,-33.76362489,-24.79432976,1139,1330,1231,1121,1421,1246,1298,1172,1085,1071,-30.14035949,-24.22175641,1206,1328,1279,1215,1408,1300,1322,1220,1181,1146,-35.09290997,-23.90462014,1265,1363,1203,1123,1360,1216,1184,1224,1109,1086,-33.54941583,-25.29481778,1144,1304,1080,1081,1235,1102,1103,1172,1093,1088
ID_TR_NEW_KFT8WNKG4Z,0,-27.22720358,-14.84580174,1977,2240,3325,3265,2683,3027,3134,2337,3808,3415,-26.73560594,-16.12145032,2065,2295,3639,3540,2775,3280,3389,2422,3578,3034,-24.73917981,-15.12169354,1921,2223,3713,3713,2750,3415,3553,2258,3792,3235,-23.94233729,-13.77039448,1757,2064,3899,3889,2777,3551,3804,2161,3578,2919,-23.8733356,-15.953731,1832,2111,3662,3738,2782,3271,3506,2365,3833,3212,-27.36665019,-17.47764958,2075,2433,4041,4277,3332,3754,3948,2903,4634,3759,-26.84379548,-16.72929065,2163,2495,4086,4205,3391,3713,3926,3021,4704,3813,-25.65982609,-16.59887703,2162,2500,3907,4153,3359,3609,3831,3012,4670,3910,-27.59882637,-17.28053723,2093,2301,3174,3185,2822,2890,3021,2597,4320,3941,-27.64541248,-16.83675376,2046,2238,3037,3106,2705,2797,2899,2518,4167,3679,-26.03115781,-15.16846403,1924,2109,2917,2959,2476,2692,2804,2260,3889,3543,-26.0300378,-14.80371741,1736,1941,3005,2924,2305,2678,2763,2020,3526,3066
ID_TR_NEW_N7NBP7RQBB,1,-29.49022088,-20.58317711,1625,1878,1195,1151,1483,1185,1187,1567,1127,1101,-38.83478219,-22.19564954,1472,1844,1191,1205,1517,1209,1208,1471,1185,1130,-35.03260016,-21.97139191,1682,2134,1308,1241,1747,1322,1314,1669,1203,1165,-37.49703247,-21.48941735,1692,2155,1395,1319,1852,1404,1448,1731,1305,1261,-31.85109503,-21.63156832,1997,2599,1915,1914,2632,2117,2104,2241,1715,1661,-28.51712468,-20.99683158,2213,2782,2203,2202,2899,2414,2477,2561,1915,1802,-28.87765134,-20.45355462,1970,2453,1813,1712,2524,1922,1990,2078,1424,1324,-33.13190764,-21.04593835,1896,2471,2034,1877,2756,2161,2266,2205,1439,1353,-27.45589116,-18.87595033,1915,2380,1640,1501,2434,1790,1782,2111,1199,1159,-31.0863053,-23.67790156,1599,2088,1483,1324,2096,1524,1530,1774,1204,1172,-30.95497398,-20.10791618,2243,2610,1430,1361,2088,1485,1473,2263,1237,1187,-34.40190493,-21.06988889,2137,2489,1430,1292,1953,1377,1365,2101,1229,1156
ID_TR_NEW_BS2LLRGFN3,0,-27.01449296,-14.96312303,1746,1862,3240,3402,2329,3088,3237,1913,3483,2954,-24.50442328,-15.39909163,3596,3778,4794,4973,4730,5065,4986,3932,2413,2009,-23.61476616,-11.95184865,1731,1873,2549,2518,2136,2334,2399,1966,3194,2879,-23.60898655,-13.10469585,2032,2257,3028,3072,2537,2817,2933,2372,3549,3210,-18.54251506,-11.89561141,1865,2155,3540,3607,2545,3265,3393,2246,3567,3158,-18.50149865,-9.759899817,1932,2228,3792,4047,2711,3567,3826,2298,3896,3226,-16.52929626,-8.739945149,1649,1993,4350,4715,2543,4189,4598,1889,3492,2606,-15.71568343,-6.994746378,1459,1817,4995,5472,2412,4717,5299,1560,3118,2115,-15.35244462,-9.69440605,1488,1749,3490,3844,2399,3267,3479,1729,3165,2362,-18.86145653,-11.71509868,1599,1811,2960,3149,2388,2730,2897,1967,3483,3016,-21.62793185,-14.60451238,1787,1875,2450,2560,2127,2265,2426,1958,3111,2761,-26.00678906,-12.21928489,1745,1917,2443,2345,2111,2178,2225,2126,3095,2879
ID_TR_NEW_HK6K92A33V,0,-29.06232546,-22.22320039,1259,1236,1561,1387,1542,1591,1607,1159,1088,1073,-37.24887715,-25.25715748,1068,1133,1397,1206,1456,1386,1404,1094,1077,1054,-32.28298434,-23.17789895,1246,1287,1827,1624,1632,1768,1884,1224,1211,1167,-30.53060906,-20.39340358,1111,1208,1888,1744,1618,1818,1897,1150,1180,1150,-28.93724997,-16.98471911,1393,1546,2272,2187,1973,2236,2298,1512,1421,1324,-28.0779675,-19.04048692,1476,1537,2073,1957,1901,2133,2191,1483,1467,1324,-24.94770643,-13.20323372,1894,2128,2969,2788,2529,2879,2868,2108,2482,1962,-28.2035915,-16.55653928,3443,3842,4977,5049,4589,4654,4787,4341,5884,4519,-25.86183921,-14.64622737,2533,2913,4034,4086,3623,3696,3855,3339,5266,4411,-28.29343301,-22.76929437,1299,1384,1416,1319,1719,1462,1468,1339,1230,1193,-29.38271421,-22.08175294,1397,1464,1752,1576,1656,1723,1735,1349,1210,1175,-29.57341452,-22.37872021,1237,1225,1379,1263,1391,1345,1377,1181,1114,1090
